ar	Arabic
az	Azerbaijani
bg	Bulgarian
ca	Catalan
cs	Czech
da	Danish
de	German
el	Greek
en	English
eo	Esperanto
es	Spanish
et	Estonian
eu	Basque
fa	Persian
fi	Finnish
fr	French
gl	Galician
he	Hebrew
hi	Hindi
hr	Croatian
hu	Hungarian
id	Indonesian
io	Ido
is	Icelandic
it	Italian
ja	Japanese
ka	Georgian
kk	Kazakh
ko	Korean
ku	Kurdish
la	Latin
li	Limburgish
lt	Lithuanian
mg	Malagasy
mk	Macedonian
ms	Malay
nl	Dutch
no	Norwegian
oc	Occitan
pl	Polish
pt	Portuguese
ro	Romanian
ru	Russian
sk	Slovak
sl	Slovenian
sr	Serbian
sv	Swedish
sw	Swahili
th	Thai
tr	Turkish
uk	Ukrainian
vi	Vietnamese
zh	Chinese
